,[job_title],[location],[company],[fulltime]
1,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
2,Data Scientist,DTE Energy,"Detroit, MI",yes
3,Data Scientist,Mars,United States,yes
4,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
5,Data Scientist,Dow Technologies and Systems,"United, PA",yes
6,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
7,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
8,Entry Level Data Scientist,IBM,United States,yes
9,Data Scientist - Product Analytics,Ford Motor Company,"Dearborn, MI",yes
10,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
11,Data Engineer,Verana Health,"Knoxville, TN",yes
12,"Data Engineer in Mossville, IL (No C2C)",Avani Technology Solutions Inc,"Mossville, IL",yes
13,Machine Learning Engineer,"Amazon.com Services, Inc.","Seattle, WA",yes
14,Data Scientist - Health Economics,UPMC,"Pittsburgh, PA 15219 (Middle Hill area)",yes
15,Data Science Engineer,Datalynx,"Delray Beach, FL",yes
16,Campaign Analyst - NY,BlueLabs Analytics,"New York, NY",yes
17,Senior Quantitative Analyst - Data Science Team,OneMain Financial,"Wilmington, DE 19803",yes
18,Data Developer (Data Science),EXFO inc.,"Orlando, FL",yes
19,Data Scientist - IoT (Chicago),Relayr,"Chicago, IL 60638 (Clearing area)",yes
20,Data Scientist - Corporate Analytics,Nordstrom,"Seattle, WA",yes
21,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
22,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
23,Data Science Analyst I - Cardiology,Mount Sinai,"New York, NY",yes
24,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
25,Data Scientist (Jr. to Sr. Level),Zachary Piper Solutions,"Portland, OR 97214 (Buckman area)",yes
26,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
27,Data Scientist,Techouts Inc,"Detroit, MI",yes
28,Data Scientist (Jr. to Sr. Level),Piper Companies,"San Francisco, CA 94107 (South Of Market area)",yes
29,2020 Citizen Data Scientist Internship,FCA,"Detroit, MI 48226 (Downtown area)",yes
30,"Analyst I/II, Data Science",Liberty Mutual Insurance,"Boston, MA 02101",yes
31,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
32,Data Scientist,DTE Energy,"Detroit, MI",yes
33,Data Scientist,Mars,United States,yes
34,Data Scientist,Dow Technologies and Systems,"United, PA",yes
35,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
36,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
37,Data Scientist - Product Analytics,Ford Motor Company,"Dearborn, MI",yes
38,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
39,Data Science Manager,Domino's,"Ann Arbor, MI 48106",yes
40,Data Scientist,Ameritas,"Cincinnati, OH 45240",yes
41,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
42,Data Scientist,DTE Energy,"Detroit, MI",yes
43,Entry Level Data Scientist,IBM,United States,yes
44,Data Scientist,Mars,United States,yes
45,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
46,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
47,Data Scientist,Dow Technologies and Systems,"United, PA",yes
48,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
49,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
50,Data Scientist,Best Buy,"Richfield, MN 55423",yes
51,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
52,Entry Level Data Scientist,IBM,United States,yes
53,Data Scientist,DTE Energy,"Detroit, MI",yes
54,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
55,Data Scientist,Mars,United States,yes
56,Data Scientist - Entry Level,Numerdox,"Sacramento, CA",yes
57,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
58,Democratization Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
59,Data Science Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
60,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
61,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
62,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
63,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
64,Data Scientist,Dow Technologies and Systems,"United, PA",yes
65,Data Scientist - Product Analytics,Ford Motor Company,"Dearborn, MI",yes
66,Data Scientist,DTE Energy,"Detroit, MI",yes
67,Data Scientist,Techouts Inc,"Detroit, MI",yes
68,Information Security Analyst II - Data Science and Automation Analyst,Blue Cross Blue Shield of Michigan,"Detroit, MI",yes
69,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
70,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
71,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
72,Data Scientist,DTE Energy,"Detroit, MI",yes
73,Data Scientist,Mars,United States,yes
74,Data Scientist,Dow Technologies and Systems,"United, PA",yes
75,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
76,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
77,Data Scientist - Product Analytics,Ford Motor Company,"Dearborn, MI",yes
78,ICI Analytics Data Scientist,Ford Motor Company,"Dearborn, MI 48126",yes
79,Data Science Manager,Domino's,"Ann Arbor, MI 48106",yes
80,Data Scientist,Ameritas,"Cincinnati, OH 45240",yes
81,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
82,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
83,Data Scientist,Mars,United States,yes
84,Data Science Intern,Danfoss,"Ames, IA",yes
85,Sr Data Scientist,Progrexion,"Salt Lake City, UT",yes
86,Data Scientist,Dow Technologies and Systems,"United, PA",yes
87,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
88,Data Analyst/Data Scientist,Prospect 33,"New York, NY",yes
89,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
90,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
91,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
92,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
93,Data Science Intern,Danfoss,"Ames, IA",yes
94,Data Scientist,"Flexera Software, Inc.","Itasca, IL",yes
95,Data Scientist,Dow Technologies and Systems,"United, PA",yes
96,Sr Data Scientist,Progrexion,"Salt Lake City, UT",yes
97,Data Scientist,Mars,United States,yes
98,Sr. Data Engineer,Gravity Technology Solutions,"Austin, TX",yes
99,Data Scientist,Techouts Inc,"Detroit, MI",yes
100,Data Scientist,Best Buy,"Richfield, MN 55423",yes
101,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
102,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
103,Data Management Analyst,FCA,"Detroit, MI 48226 (Downtown area)",yes
104,Commercial Finances Manager DATA SCIENCES,Publicis Media,"Detroit, MI 48226 (Downtown area)",yes
105,Data Scientist,Techouts Inc,"Detroit, MI",yes
106,Data Science Intern,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",yes
107,Data Science and Analytics Research Fellowship - NIH,ORISE,"Bethesda, MD 20852",yes
108,Data Scientist,Dow Technologies and Systems,"United, PA",yes
109,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
110,Data Science Division,PredictiCare,"Cambridge, MA",yes
111,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
112,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
113,Data Scientist,Dow Technologies and Systems,"United, PA",yes
114,Data Science Intern,Danfoss,"Ames, IA",yes
115,Data Scientist,Mars,United States,yes
116,Sr Data Scientist,Progrexion,"Salt Lake City, UT",yes
117,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
118,Data Analyst/Data Scientist,Prospect 33,"New York, NY",yes
119,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
120,Data Scientist,Best Buy,"Richfield, MN 55423",yes
121,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
122,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
123,Entry Level Data Scientist,IBM,United States,yes
124,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
125,Data Scientist,Mars,United States,yes
126,Data Science Intern,Danfoss,"Ames, IA",yes
127,Sr Data Scientist,Progrexion,"Salt Lake City, UT",yes
128,Data Science Intern,LexisNexis SA,"Raleigh, NC",yes
129,Data Scientist,Dow Technologies and Systems,"United, PA",yes
130,Data Scientist,DTE Energy,"Detroit, MI",yes
131,Data Scientist,Ford Motor Company,"Dearborn, MI",yes
132,Entry Level Data Scientist,IBM,United States,yes
133,Data Scientist,DTE Energy,"Detroit, MI",yes
134,Data Scientist,AETNA,"New York, NY 10016 (Gramercy area)",yes
135,Data Scientist,Mars,United States,yes
136,2020 Artificial Intelligence / Machine Learning Intern,MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC,"Carmel, IN 46032",yes
137,Data Scientist,Dow Technologies and Systems,"United, PA",yes
